296.104126|296.104126|2012-04-20|302.457794|295.989868|300.172668|GOOG|6156600
296.869141|296.869141|2012-04-23|297.291412|293.193054|294.534332|GOOG|4424000
298.692291|298.692291|2012-04-24|301.35498|296.730072|297.187073|GOOG|3883200
302.889984|302.889984|2012-04-25|303.699738|299.492096|300.048462|GOOG|3665800
305.746429|305.746429|2012-04-26|307.003235|302.880066|303.48114|GOOG|4212100
305.502991|305.502991|2012-04-27|306.377319|303.327148|305.522858|GOOG|3293900
300.470734|300.470734|2012-04-30|306.049438|298.364441|304.514435|GOOG|4845900
300.262085|300.262085|2012-05-01|303.823914|298.155792|299.94415300000003|GOOG|4030600
301.667938|301.667938|2012-05-02|302.090179|298.364441|298.657532|GOOG|3243900
303.535797|303.535797|2012-05-03|305.428497|302.507477|302.840302|GOOG|3760200
296.556183|296.556183|2012-05-04|301.980896|296.476715|301.002258|GOOG|4443500
301.812012|301.812012|2012-05-07|303.312256|295.577545|295.577545|GOOG|4014800
304.41507|304.41507|2012-05-08|306.456787|298.409149|300.808533|GOOG|5389400
302.606842|302.606842|2012-05-09|306.198486|298.960541|301.449371|GOOG|4687800
304.84726|304.84726|2012-05-10|306.104095|303.143341|304.499512|GOOG|3091700
300.659485|300.659485|2012-05-11|305.289398|300.431|303.202942|GOOG|4226000
300.048462|300.048462|2012-05-14|302.283936|298.349518|298.448883|GOOG|3672500
303.580505|303.580505|2012-05-15|305.512939|299.924286|300.719116|GOOG|4231500
312.432922|312.432922|2012-05-16|313.01413|305.979889|306.983368|GOOG|9732900
309.511932|309.511932|2012-05-17|316.864105|308.607819|314.867096|GOOG|6751200
298.260101|298.260101|2012-05-18|314.166656|296.422058|310.530304|GOOG|12024600
305.070801|305.070801|2012-05-21|305.855713|298.061401|298.314758|GOOG|6190800
298.458801|298.458801|2012-05-22|304.921783|296.07431|304.737976|GOOG|6143400
302.760834|302.760834|2012-05-23|302.830383|296.630707|298.881073|GOOG|6397400
299.879578|299.879578|2012-05-24|303.98288|297.500061|302.611816|GOOG|3807000
293.85376|293.85376|2012-05-25|298.920807|292.239258|298.558167|GOOG|7210200
295.249695|295.249695|2012-05-29|297.629211|292.259125|295.97995|GOOG|5245300
292.214417|292.214417|2012-05-30|294.037567|289.879608|292.179657|GOOG|3838100
288.553253|288.553253|2012-05-31|293.093719|287.629242|292.457855|GOOG|5975200
283.645172|283.645172|2012-06-01|284.474762|282.338654|284.047546|GOOG|6155600
287.425568|287.425568|2012-06-04|288.369446|283.1633|283.267609|GOOG|4896900
283.362|283.362|2012-06-05|287.197052|281.404724|285.865723|GOOG|4710100
288.40918|288.40918|2012-06-06|289.104645|284.95166|286.37738|GOOG|4218800
287.246735|287.246735|2012-06-07|292.045532|286.759918|291.901459|GOOG|3539800
288.349579|288.349579|2012-06-08|288.622772|285.433533|286.064423|GOOG|2839100
282.413177|282.413177|2012-06-11|290.768829|281.514008|290.217407|GOOG|5356800
280.724152|280.724152|2012-06-12|283.307373|277.485229|283.044067|GOOG|6490300
278.732117|278.732117|2012-06-13|281.66803|277.534912|279.045074|GOOG|3933800
277.718719|277.718719|2012-06-14|280.709259|276.461884|278.836426|GOOG|4720100
280.431061|280.431061|2012-06-15|280.436035|276.745026|278.359528|GOOG|6041300
283.580566|283.580566|2012-06-18|285.249725|277.818054|279.492188|GOOG|5026200
288.886078|288.886078|2012-06-19|290.252197|284.708252|284.941742|GOOG|4179300
286.889069|286.889069|2012-06-20|288.126007|284.901978|288.031647|GOOG|4723700
280.778809|280.778809|2012-06-21|288.046539|280.043579|288.046539|GOOG|4048700
283.893555|283.893555|2012-06-22|283.893555|281.081848|282.164795|GOOG|4484700
278.538391|278.538391|2012-06-25|282.209503|276.874207|281.83194|GOOG|3183600
280.515503|280.515503|2012-06-26|281.469299|277.932312|279.561707|GOOG|2717900
282.810577|282.810577|2012-06-27|285.140442|281.181183|282.015747|GOOG|3406500
280.331726|280.331726|2012-06-28|281.285522|276.804657|281.121582|GOOG|3866700
288.160797|288.160797|2012-06-29|288.190613|284.251221|285.622314|GOOG|5071700
288.359497|288.359497|2012-07-02|289.616333|286.387329|289.030151|GOOG|3332400
292.015717|292.015717|2012-07-03|292.303833|287.132477|288.130981|GOOG|2394400
296.034576|296.034576|2012-07-05|298.091217|292.368439|292.477722|GOOG|4722100
291.09671|291.09671|2012-07-06|294.842346|289.526917|294.310791|GOOG|4351600
291.111603|291.111603|2012-07-09|292.398224|288.746979|290.585022|GOOG|3452500
288.97052|288.97052|2012-07-10|294.300842|287.500092|293.18808|GOOG|3871100
283.749481|283.749481|2012-07-11|287.057953|280.644684|286.287964|GOOG|7044000
283.39679|283.39679|2012-07-12|284.117096|279.228882|281.727631|GOOG|4649500
286.397247|286.397247|2012-07-13|287.703766|282.438019|284.226379|GOOG|3977600
285.602417|285.602417|2012-07-16|287.723633|284.042572|286.322754|GOOG|2944200
286.501587|286.501587|2012-07-17|288.458862|282.363495|287.3461|GOOG|3382000
288.503571|288.503571|2012-07-18|289.959106|286.203522|286.625763|GOOG|3116400
294.613831|294.613831|2012-07-19|297.306305|291.106628|291.176178|GOOG|9410100
303.436432|303.436432|2012-07-20|304.489594|297.157288|302.413086|GOOG|13011400
305.766296|305.766296|2012-07-23|307.177124|297.192047|298.299835|GOOG|7169600
301.82193|301.82193|2012-07-24|306.968475|300.217377|305.512939|GOOG|4044900
302.030579|302.030579|2012-07-25|304.70816|300.729034|302.194519|GOOG|3669600
304.698242|304.698242|2012-07-26|306.441895|303.043976|305.512939|GOOG|3392200
315.428436|315.428436|2012-07-27|315.448303|306.754852|307.445374|GOOG|7145500
314.107025|314.107025|2012-07-30|319.223755|312.716095|315.96991|GOOG|4401800
314.43988|314.43988|2012-07-31|316.193481|312.080231|312.100098|GOOG|3755400
314.295807|314.295807|2012-08-01|317.688751|313.649994|316.590881|GOOG|3713100
312.343506|312.343506|2012-08-02|316.953522|309.690765|310.733978|GOOG|3981000
318.592865|318.592865|2012-08-03|319.780151|316.014618|317.932159|GOOG|3818800
319.333038|319.333038|2012-08-06|322.591858|317.544678|317.738403|GOOG|3587800
318.200409|318.200409|2012-08-07|320.048401|316.178558|318.821381|GOOG|3989200
319.039948|319.039948|2012-08-08|320.848206|317.187012|317.460236|GOOG|2661500
319.099579|319.099579|2012-08-09|321.096588|318.687256|320.172577|GOOG|2154400
318.92569|318.92569|2012-08-10|319.044922|316.009674|317.23172|GOOG|2887700
327.872498|327.872498|2012-08-13|327.942047|321.25058|321.618195|GOOG|6578200
332.169556|332.169556|2012-08-14|334.251007|327.370758|327.494965|GOOG|7371000
331.61319|331.61319|2012-08-15|334.946503|329.904297|332.974335|GOOG|4852700
334.260956|334.260956|2012-08-16|335.140228|331.384674|331.598267|GOOG|3457700
336.382172|336.382172|2012-08-17|336.436798|333.679749|334.881927|GOOG|4383600
335.587341|335.587341|2012-08-20|337.241577|334.156647|335.567444|GOOG|3539000
332.591797|332.591797|2012-08-21|336.809387|328.945526|334.380188|GOOG|4473200
336.402039|336.402039|2012-08-22|338.100983|331.195892|331.533691|GOOG|3843100
336.213257|336.213257|2012-08-23|338.041382|333.332001|334.956421|GOOG|3591500
337.122345|337.122345|2012-08-24|338.026459|334.86203|335.617126|GOOG|2871700
332.447754|332.447754|2012-08-27|333.828766|327.48999|329.352875|GOOG|5261300
336.436798|336.436798|2012-08-28|336.620605|330.222229|330.351379|GOOG|4143900
341.782043|341.782043|2012-08-29|342.26886|335.89035|336.496429|GOOG|6019400
338.637482|338.637482|2012-08-30|341.47403|337.892334|339.90921|GOOG|3274900
340.331482|340.331482|2012-08-31|342.065186|337.822784|339.790009|GOOG|4281700
338.31955|338.31955|2012-09-04|340.286774|334.573914|340.063202|GOOG|3803600
338.160583|338.160583|2012-09-05|341.031921|337.375702|337.802917|GOOG|3438500
347.440247|347.440247|2012-09-06|347.683655|340.152649|340.763672|GOOG|6126500
350.793427|350.793427|2012-09-07|353.82373|346.580811|347.738312|GOOG|6507900
348.120819|348.120819|2012-09-10|354.101898|346.938507|352.586761|GOOG|5153200
343.858521|343.858521|2012-09-11|348.061188|343.267365|346.724884|GOOG|3771800
343.207764|343.207764|2012-09-12|345.209747|338.240082|342.477509|GOOG|5318900
350.73877|350.73877|2012-09-13|352.209229|343.038849|344.305634|GOOG|5352600
352.547028|352.547028|2012-09-14|354.196289|351.220642|352.507294|GOOG|5270900
352.696045|352.696045|2012-09-17|354.136688|350.222137|351.76709|GOOG|3036100
356.819244|356.819244|2012-09-18|357.007996|351.106384|351.603149|GOOG|4160400
361.399445|361.399445|2012-09-19|361.926025|355.890289|356.431763|GOOG|6236800
361.707428|361.707428|2012-09-20|363.326904|358.279724|359.894226|GOOG|5852500
364.623474|364.623474|2012-09-21|365.08548|362.700989|363.739227|GOOG|12800800
372.268738|372.268738|2012-09-24|372.596619|362.765564|363.138123|GOOG|7173800
372.159454|372.159454|2012-09-25|379.973633|371.414307|374.091888|GOOG|12195800
374.295563|374.295563|2012-09-26|378.160431|368.105835|372.502228|GOOG|11419500
375.805756|375.805756|2012-09-27|378.955261|373.396423|377.519592|GOOG|7913300
374.812195|374.812195|2012-09-28|377.196686|373.148041|374.638336|GOOG|5603000
378.42868|378.42868|2012-10-01|380.02829|375.661682|377.07251|GOOG|6377200
376.049164|376.049164|2012-10-02|380.520081|372.710876|380.127625|GOOG|5616600
378.786346|378.786346|2012-10-03|379.49176|373.669647|375.418274|GOOG|4445300
381.543427|381.543427|2012-10-04|382.457489|377.246368|378.910553|GOOG|4940200
381.344727|381.344727|2012-10-05|384.687988|380.033264|382.864838|GOOG|5507300
376.471405|376.471405|2012-10-08|379.322876|374.638336|378.041199|GOOG|3942600
369.640839|369.640839|2012-10-09|378.200165|368.865875|377.380493|GOOG|6045500
369.874329|369.874329|2012-10-10|371.349731|366.759583|368.533051|GOOG|4106200
373.311951|373.311951|2012-10-11|376.799286|372.720825|374.017365|GOOG|4798700
369.968719|369.968719|2012-10-12|374.996002|369.645813|373.495758|GOOG|4839700
368.095886|368.095886|2012-10-15|369.511688|362.989105|368.572784|GOOG|6077300
369.943878|369.943878|2012-10-16|371.081482|365.850494|367.673645|GOOG|4143100
375.304016|375.304016|2012-10-17|375.726257|367.73822|369.571289|GOOG|4615500
345.254456|345.254456|2012-10-18|377.256317|335.815826|375.328857|GOOG|25046500
338.692139|338.692139|2012-10-19|351.06665|333.828766|350.510254|GOOG|23113700
337.142212|337.142212|2012-10-22|340.102966|332.686188|338.304657|GOOG|8163900
337.976776|337.976776|2012-10-23|341.444244|333.828766|333.83374|GOOG|5871100
336.461639|336.461639|2012-10-24|341.280304|335.453186|341.180939|GOOG|5025400
336.690155|336.690155|2012-10-25|338.796448|334.578888|337.802917|GOOG|4833300
335.393585|335.393585|2012-10-26|339.308136|333.431335|336.06424|GOOG|3927000
337.951935|337.951935|2012-10-31|338.299683|335.319061|337.733368|GOOG|3093900
341.573395|341.573395|2012-11-01|343.217712|337.167053|337.554535|GOOG|4126800
341.737335|341.737335|2012-11-02|345.527679|341.464111|345.150116|GOOG|4678900
339.273346|339.273346|2012-11-05|341.210754|335.59726|340.038391|GOOG|3292900
338.657349|338.657349|2012-11-06|341.031921|336.585846|340.525208|GOOG|3186000
331.404541|331.404541|2012-11-07|336.923645|331.091583|335.319061|GOOG|4493500
324.037445|324.037445|2012-11-08|333.575409|323.510864|332.93457|GOOG|5227600
329.372742|329.372742|2012-11-09|332.01059|323.048889|325.209808|GOOG|6268700
330.798462|330.798462|2012-11-12|332.73587|328.299713|329.730408|GOOG|2830000
327.395599|327.395599|2012-11-13|331.642975|326.988251|329.357849|GOOG|3209000
324.166595|324.166595|2012-11-14|328.9505|323.148224|328.195404|GOOG|3358400
321.538696|321.538696|2012-11-15|327.867523|319.869568|322.899841|GOOG|3721700
321.498962|321.498962|2012-11-16|324.400085|315.945068|320.907806|GOOG|6920900
331.946014|331.946014|2012-11-19|332.298706|325.646973|325.731445|GOOG|4767200
332.820313|332.820313|2012-11-20|336.809387|330.137787|332.591797|GOOG|4204400
330.783569|330.783569|2012-11-21|332.73587|328.066254|332.333496|GOOG|4251800
331.826782|331.826782|2012-11-23|332.835236|330.897827|332.820313|GOOG|1856900
328.438812|328.438812|2012-11-26|331.34491|327.380707|331.066742|GOOG|4437900
333.187927|333.187927|2012-11-27|335.319061|326.873993|327.951996|GOOG|5049900
339.626068|339.626068|2012-11-28|340.242065|329.799957|331.846649|GOOG|6123500
343.709503|343.709503|2012-11-29|344.708008|338.796448|341.667786|GOOG|5589000
346.928558|346.928558|2012-11-30|347.35083|340.629547|343.421387|GOOG|6368200
345.378632|345.378632|2012-12-03|350.664276|344.812317|348.851074|GOOG|4413400
343.282288|343.282288|2012-12-04|345.507813|340.634491|345.254456|GOOG|4009200
341.687653|341.687653|2012-12-05|345.006073|338.960388|343.838654|GOOG|3749000
343.33197|343.33197|2012-12-06|345.557495|340.043335|341.573395|GOOG|2943600
339.894318|339.894318|2012-12-07|346.188385|339.005096|345.254456|GOOG|3863500
340.495392|340.495392|2012-12-10|343.590271|339.685669|340.480499|GOOG|2751100
346.188385|346.188385|2012-12-11|348.692108|341.63797|342.770599|GOOG|5410000
346.526184|346.526184|2012-12-12|349.481964|344.499359|347.355774|GOOG|4883500
349.079559|349.079559|2012-12-13|355.920074|347.51474|355.646851|GOOG|6934500
348.711975|348.711975|2012-12-14|351.623016|346.958374|347.325989|GOOG|4287800
358.061157|358.061157|2012-12-17|358.627472|349.735321|350.47052|GOOG|6110100
358.205231|358.205231|2012-12-18|362.194275|355.214661|355.98465|GOOG|6048900
357.728333|357.728333|2012-12-19|359.163971|356.024414|358.026398|GOOG|3862100
358.846039|358.846039|2012-12-20|359.983643|356.168457|359.293152|GOOG|3335500
355.502808|355.502808|2012-12-21|357.087494|352.964294|354.678162|GOOG|7097700
352.457611|352.457611|2012-12-24|355.279236|351.449158|354.946411|GOOG|1692600
352.144653|352.144653|2012-12-26|354.136688|348.935516|351.747223|GOOG|2380000
350.862976|350.862976|2012-12-27|352.12973|347.047791|351.285217|GOOG|3316100
347.743256|347.743256|2012-12-28|351.170959|347.743256|348.57785|GOOG|2822200
351.404449|351.404449|2012-12-31|352.989136|345.751221|347.738312|GOOG|4020600
359.288177|359.288177|2013-01-02|361.151062|355.959839|357.385559|GOOG|5115500
359.496826|359.496826|2013-01-03|363.600128|358.031342|360.122742|GOOG|4666500
366.600616|366.600616|2013-01-04|368.339294|361.488861|362.313507|GOOG|5562800
365.001007|365.001007|2013-01-07|367.301056|362.929504|365.348755|GOOG|3332900
364.280701|364.280701|2013-01-08|365.771027|359.874359|365.393463|GOOG|3373900
366.67514|366.67514|2013-01-09|366.789398|361.945892|363.769043|GOOG|4075700
368.344269|368.344269|2013-01-10|370.092896|364.380066|369.014923|GOOG|3695100
367.604095|367.604095|2013-01-11|368.816193|365.771027|368.6026|GOOG|2587000
359.288177|359.288177|2013-01-14|368.701935|358.841095|366.118744|GOOG|5765000
360.122742|360.122742|2013-01-15|365.125214|353.749207|357.340851|GOOG|7906300
355.28421|355.28421|2013-01-16|359.829651|354.529144|358.865936|GOOG|4073100
353.361725|353.361725|2013-01-17|357.494843|353.212677|356.536072|GOOG|4451700
349.978729|349.978729|2013-01-18|354.082031|348.398987|352.884827|GOOG|6495500
349.164032|349.164032|2013-01-22|350.391052|345.512787|350.053253|GOOG|7634000
368.354218|368.354218|2013-01-23|372.079987|365.51767|365.617004|GOOG|11895000
374.668152|374.668152|2013-01-24|375.969666|367.862396|368.225037|GOOG|6809200
374.399902|374.399902|2013-01-25|376.789337|372.700928|372.959259|GOOG|4480700
372.939392|372.939392|2013-01-28|375.358643|371.528564|373.45105|GOOG|3275300
374.404846|374.404846|2013-01-29|376.029297|370.857941|370.96225|GOOG|3516800
374.47937|374.47937|2013-01-30|378.016357|374.022339|374.434662|GOOG|3488500
375.403351|375.403351|2013-01-31|376.362122|372.700928|372.830109|GOOG|3289500
385.294037|385.294037|2013-02-01|385.790802|376.600586|376.650238|GOOG|7540700
377.057617|377.057617|2013-02-04|382.745605|376.685028|381.364594|GOOG|6120500
380.395905|380.395905|2013-02-05|383.063538|377.281158|378.105774|GOOG|3765600
382.596588|382.596588|2013-02-06|383.982574|376.799286|377.082428|GOOG|4183200
384.474365|384.474365|2013-02-07|386.888672|380.276672|382.363098|GOOG|5717300
390.147461|390.147461|2013-02-08|390.793274|387.26123|387.544403|GOOG|6079300
388.682007|388.682007|2013-02-11|388.970123|384.375|386.684998|GOOG|4363700
387.827545|387.827545|2013-02-12|391.404297|387.16684|388.349152|GOOG|3742100
388.900574|388.900574|2013-02-13|390.137543|387.464905|387.544403|GOOG|2411800
391.364563|391.364563|2013-02-14|391.821564|386.372009|387.345703|GOOG|3493100
393.883179|393.883179|2013-02-15|394.066986|390.991974|391.155914|GOOG|5495000
400.818054|400.818054|2013-02-19|400.892578|395.070435|395.423157|GOOG|5901700
393.669556|393.669556|2013-02-20|401.871216|393.336731|400.048065|GOOG|5564200
395.194641|395.194641|2013-02-21|400.122589|393.053558|396.421661|GOOG|7058300
397.271149|397.271149|2013-02-22|398.036163|394.335236|397.047577|GOOG|4134400
392.830017|392.830017|2013-02-25|401.593018|392.690918|398.55777|GOOG|4637700
392.512085|392.512085|2013-02-26|395.40329|389.665588|394.931366|GOOG|4433600
397.305908|397.305908|2013-02-27|399.774841|392.998932|394.832001|GOOG|4078500
398.011322|398.011322|2013-02-28|400.887604|397.92688|397.961639|GOOG|4561000
400.490204|400.490204|2013-03-01|400.962128|395.502625|396.322296|GOOG|4379000
408.095734|408.095734|2013-03-04|408.761414|399.899048|400.048065|GOOG|5587200
416.590485|416.590485|2013-03-05|417.360474|411.77182|411.786713|GOOG|8140700
413.003815|413.003815|2013-03-06|419.273041|411.727112|417.797638|GOOG|5783200
413.609863|413.609863|2013-03-07|415.606873|412.109619|414.335144|GOOG|4132000
413.073364|413.073364|2013-03-08|414.76236|409.859253|414.553741|GOOG|5861600
414.712708|414.712708|2013-03-11|417.136932|413.063416|413.157806|GOOG|3210000
411.130981|411.130981|2013-03-12|413.257172|409.173706|412.670959|GOOG|4042700
409.988434|409.988434|2013-03-13|412.661041|408.498108|411.275055|GOOG|3303800
408.115601|408.115601|2013-03-14|410.822998|406.054016|410.822998|GOOG|3323800
